,symbol,description,ibkr-symbol,currency,product,region,exchange
279,3097,GLOBAL X S&P CRUDE OIL F-HKD,3097,HKD,ETF,Hong Kong,SEHK*
280,3108,CSI 300 ESG LEADERS CUSTOM I,3108,HKD,ETF,Hong Kong,SEHK*
281,3109,CSOP STAR 50 INDEX ETF-HKD,3109,HKD,ETF,Hong Kong,SEHK*
282,3110,GLOBAL X HS HIGH DIV YIE-HKD,3110,HKD,ETF,Hong Kong,SEHK*
283,3111,E HK MSCI CHI A50 CO ETF-HKD,3111,HKD,ETF,Hong Kong,SEHK*
284,3112,PANDO BLOCKCHAIN ETF,3112,HKD,ETF,Hong Kong,SEHK*
285,3115,ISHARES ASIA TRUST - ISH-HKD,3115,HKD,ETF,Hong Kong,SEHK*
286,3116,GLBL X AS PCF HG DVD YLD ETF,3116,HKD,ETF,Hong Kong,SEHK*
287,3117,GLOBAL X CN GAME ENT ETF-HKD,3117,HKD,ETF,Hong Kong,SEHK*
288,3118,HARVEST MSCI CHINA A IND-HKD,3118,HKD,ETF,Hong Kong,SEHK*
289,3119,GLOBALX ASIA SEMCON ETF-HKD,3119,HKD,ETF,Hong Kong,SEHK*
290,3122,CSOP RMB MONEY MARKET ET-HKD,3122,HKD,ETF,Hong Kong,SEHK*
291,3124,GLOBALX CN ECOMM-LOG ETF-HKD,3124,HKD,ETF,Hong Kong,SEHK*
292,3125,ISHARES SHRDUR CN BK ETF-HKD,3125,HKD,ETF,Hong Kong,SEHK*
293,3128,HANG SENG CHINA A SHARE -HKD,3128,HKD,ETF,Hong Kong,SEHK*
294,3129,BOCHK GRT BAY AREA CLTR HKD,3129,HKD,ETF,Hong Kong,SEHK*
295,3130,HANG SENG HARVEST CSI 30-HKD,3130,HKD,ETF,Hong Kong,SEHK*
296,3132,SAMSUNG BBG GB SMCD ETF-HKD,3132,HKD,ETF,Hong Kong,SEHK*
297,3134,CSOP HP CSI PHOTOVO IND-HKD,3134,HKD,ETF,Hong Kong,SEHK*
298,3135,SAMSUNG BITCOIN FTS ACTV ETF,3135,HKD,ETF,Hong Kong,SEHK*
299,3136,HSI ESG ENH SLT INDEX ETF-HK,3136,HKD,ETF,Hong Kong,SEHK*
300,3137,GLOBAL X USD MM ETF,3137,HKD,ETF,Hong Kong,SEHK*
301,3139,GLOBAL X ELEC VEH BAT A ETF,3139,HKD,ETF,Hong Kong,SEHK*
302,3141,CHINAAMC ASIA USD INVEST-HKD,3141,HKD,ETF,Hong Kong,SEHK*
303,3145,CHINAAMC ASIA HIGH DIVID-HKD,3145,HKD,ETF,Hong Kong,SEHK*
304,3147,CSOP SZSE CHINEXT ETF-HKD,3147,HKD,ETF,Hong Kong,SEHK*
305,3150,GLOBAL X JP GLOBAL LEADERS,3150,HKD,ETF,Hong Kong,SEHK*
306,3151,PREMIA CHINA STAR 50 ETF-HKD,3151,HKD,ETF,Hong Kong,SEHK*
307,3152,BOSERA HKD MONEY MARKET ETF,3152,HKD,ETF,Hong Kong,SEHK*
308,3153,CSOP NIKKEI 225 INDEX ETF,3153,HKD,ETF,Hong Kong,SEHK*
309,3155,HARVEST CHN STLS TCH ACT-HKD,3155,HKD,ETF,Hong Kong,SEHK*
310,3156,BOSERA 20+ Y US TRE BOND ETF,3156,HKD,ETF,Hong Kong,SEHK*
311,3158,GLOBAL X K-POP AND CULTURE,3158,HKD,ETF,Hong Kong,SEHK*
312,3160,CHINAAMC MSCI JAPAN HEDG-HKD,3160,HKD,ETF,Hong Kong,SEHK*
313,3161,CHINAAMC RMB MMF ETF-HKD,3161,HKD,ETF,Hong Kong,SEHK*
314,3162,CSOP GLB SMRT DRV IX ETF-HKD,3162,HKD,ETF,Hong Kong,SEHK*
315,3165,CHINAAMC MSCI EUROPE QUA-HKD,3165,HKD,ETF,Hong Kong,SEHK*
316,3167,ICBC CSOP S&P NEW CHINA -HKD,3167,HKD,ETF,Hong Kong,SEHK*
317,3171,SAMSUNG BLOCKCHAIN TECH ETF,3171,HKD,ETF,Hong Kong,SEHK*
318,3172,SAMSUNG APAC EX NZ META ETF,3172,HKD,ETF,Hong Kong,SEHK*
319,3173,PREMIA CSI CAIXIN CHINA -HKD,3173,HKD,ETF,Hong Kong,SEHK*
320,3174,CSOP CN HEALTHCR DIS ETF-HKD,3174,HKD,ETF,Hong Kong,SEHK*
321,3175,SAMSUNG S&P GSCI CRUDE O-HKD,3175,HKD,ETF,Hong Kong,SEHK*
322,3179,HARVEST ETHER SPOT ETF HKD,3179,HKD,ETF,Hong Kong,SEHK*
323,3181,PREMIA ASIA INNOVATIVE T-HKD,3181,HKD,ETF,Hong Kong,SEHK*
324,3182,W.I.S.E. - NASDAQ CHINA -ESG,3182,HKD,ETF,Hong Kong,SEHK*
325,3184,GLOBAL X INDIA SELECT TOP 10,3184,HKD,ETF,Hong Kong,SEHK*
326,3185,GLOBAL X FINTECH ETF-HKD,3185,HKD,ETF,Hong Kong,SEHK*
327,3187,SAMSUNG S&P HIGH DIVIDEN-HKD,3187,HKD,ETF,Hong Kong,SEHK*
328,3188,CHINAAMC ETF SERIES - CH-HKD,3188,HKD,ETF,Hong Kong,SEHK*
329,3189,E FUND HK CSI LQR IDX ETFHKD,3189,HKD,ETF,Hong Kong,SEHK*
330,3190,FUBON HS SSH HIGH DIV ETF,3190,HKD,ETF,Hong Kong,SEHK*
331,3191,GLOBAL X CHINA SEMICONDU-HKD,3191,HKD,ETF,Hong Kong,SEHK*
332,3192,BOSERA RMB MONEY MARKET ETF,3192,HKD,ETF,Hong Kong,SEHK*
333,3193,CSOP YINHUA CSI 5G COMMU-HKD,3193,HKD,ETF,Hong Kong,SEHK*
334,3194,CSOP GLB CLOUD COMP TECH-HKD,3194,HKD,ETF,Hong Kong,SEHK*
335,3195,HANG SENG S&P 500 INDEX HKD,3195,HKD,ETF,Hong Kong,SEHK*
336,3196,BOSERA USD MMKT ETF - HKD,3196,HKD,ETF,Hong Kong,SEHK*
337,3199,ICBC CSOP FTSE CHN GVT&PL BI,3199,HKD,ETF,Hong Kong,SEHK*
338,3403,CHINAAMC HSI ESG ETF-HKD,3403,HKD,ETF,Hong Kong,SEHK*
339,3405,FUBON ICE FCST ABEST IDX ETF,3405,HKD,ETF,Hong Kong,SEHK*
340,3416,GX HSCEI COVERED CALL ETF,3416,HKD,ETF,Hong Kong,SEHK*
341,3419,GX HSI COVERED CALL ETF,3419,HKD,ETF,Hong Kong,SEHK*
342,3422,GLOBAL X BLUECHIP TOP 10,3422,HKD,ETF,Hong Kong,SEHK*
343,3433,CSOP FTSE US TRE 20+ IDX-HKD,3433,HKD,ETF,Hong Kong,SEHK*
344,3439,HARVEST BITCOIN SPOT ETF HKD,3439,HKD,ETF,Hong Kong,SEHK*
345,36LL,WISDOMTREE LEAD MICROS,36LL,USD,ETF,Jersey,LSE*
346,3AAP,LEVERAGE SHARES 3X APPLE,3AAP,GBP,ETF,Ireland,LSEETF*
347,3ABE,3X ABNB,3ABE,EUR,ETF,Ireland,LSEETF*
348,3ABN,3X ABNB,3ABN,GBP,ETF,Ireland,LSEETF*
349,3ADE,LS 3X AMD,3ADE,EUR,ETF,Ireland,LSEETF*
350,3AMD,LS 3X AMD,3AMD,GBP,ETF,Ireland,LSEETF*
351,3AME,LEVERAGE SHARES 3X AMAZON,3AME,EUR,ETF,Ireland,LSEETF*
352,3AMZ,LEVERAGE SHARES 3X AMAZON,3AMZ,GBP,ETF,Ireland,LSEETF*
353,3APE,LEVERAGE SHARES 3X APPLE,3APE,EUR,ETF,Ireland,LSEETF*
354,3ARE,3X LONG ARK INNOVATION ETP,3ARE,EUR,ETF,Ireland,LSEETF*
355,3ARK,3X LONG ARK INNOVATION ETP,3ARK,GBP,ETF,Ireland,LSEETF*
356,3ARM,3X LONG ARM,3ARM,GBP,ETF,Ireland,LSEETF*
357,3BA,LEVERAGE SHARES 3X BOEING ET,3BA,GBP,ETF,Ireland,LSEETF*
358,3BAB,LS 3X BABA,3BAB,GBP,ETF,Ireland,LSEETF*
359,3BAE,LEVERAGE SHARES 3X BOEING ET,3BAE,EUR,ETF,Ireland,LSEETF*
360,3BAL,WT EURO STX BNK 3X DLY LVRGD,3BAL,EUR,ETF,Ireland,BVME.ETF*
361,3BAL,WT EURO STX BNK 3X DLY LVRGD,3BAL,GBP,ETF,Ireland,LSEETF*
362,3BAS,WT EURO STX BNK 3X DLY SHORT,3BAS,EUR,ETF,Ireland,BVME.ETF*
363,3BAS,WT EURO STX BNK 3X DLY SHORT,3BAS,GBP,ETF,Ireland,LSEETF*
364,3BBE,LS 3X BABA,3BBE,EUR,ETF,Ireland,LSEETF*
365,3BFM,WT BRENT CRUDE 3X DLY LVRGD,3BFM,EUR,ETF,Ireland,FWB*
366,3BID,3X BIDU,3BID,GBP,ETF,Ireland,LSEETF*
367,3BLR,WT BRENT CRUDE 3X DAILY LVRG,3BLR,GBP,ETF,Ireland,LSEETF*
368,3BP,LEVERAGE SHARES 3X BP ETP,3BP,GBP,ETF,Ireland,LSEETF*
369,3BPE,LEVERAGE SHARES 3X BP ETP,3BPE,EUR,ETF,Ireland,LSEETF*
370,3BRL,WT BRENT CRUDE 3X DAILY LVRG,3BRL,EUR,ETF,Ireland,BVME.ETF*
371,3BRL,WT BRENT CRUDE 3X DAILY LVRG,3BRL,USD,ETF,Ireland,LSEETF*
372,3BRS,WT BRENT CRUDE 3X DLY SHORT,3BRS,EUR,ETF,Ireland,BVME.ETF*
373,3BRS,WT BRENT CRUDE 3X DLY SHORT,3BRS,USD,ETF,Ireland,LSEETF*
374,3BSR,WT BRENT CRUDE 3X DLY SHORT,3BSR,GBP,ETF,Ireland,LSEETF*
375,3BTL,WT BTP 10Y 3X DLY LEVERAGED,3BTL,EUR,ETF,Ireland,BVME.ETF*
376,3BTS,WT BTP 10Y 3X DAILY SHORT,3BTS,EUR,ETF,Ireland,BVME.ETF*
377,3BUL,WT BUND 10Y 3X DLY LEVERAGED,3BUL,EUR,ETF,Ireland,BVME.ETF*
378,3BUS,WT BUND 10Y 3X DAILY SHORT,3BUS,EUR,ETF,Ireland,BVME.ETF*
379,3CAC,WT CAC 40 3X DAILY LVRGD,3CAC,EUR,ETF,Ireland,SBF*
380,3CAS,WT CAC 40 3X DAILY SHORT,3CAS,EUR,ETF,Ireland,SBF*
381,3CFL,WT COFFEE 3X DAILY LEVERAGED,3CFL,EUR,ETF,Jersey,BVME.ETF*
382,3CFL,WT COFFEE 3X DAILY LEVERAGED,3CFL,USD,ETF,Jersey,LSE*
383,3CHE,3X LONG CHINA,3CHE,EUR,ETF,Ireland,LSEETF*
384,3CHI,3X LONG CHINA,3CHI,GBP,ETF,Ireland,LSEETF*
385,3CNE,LS 3X LONG COIN,3CNE,EUR,ETF,Ireland,LSEETF*
386,3CON,LS 3X LONG COIN,3CON,GBP,ETF,Ireland,LSEETF*
387,3CRE,LEVERAGE SHARES 3XSALESFORCE,3CRE,EUR,ETF,Ireland,LSEETF*
388,3CRM,LEVERAGE SHARES 3XSALESFORCE,3CRM,GBP,ETF,Ireland,LSEETF*
389,3DAX,3X GERMANY 40,3DAX,GBP,ETF,Ireland,LSEETF*
390,3DEL,WT DAX 3X DAILY LEVERAGED,3DEL,EUR,ETF,Ireland,LSEETF*
391,3DES,WT DAX 3X DAILY SHORT,3DES,EUR,ETF,Ireland,LSEETF*
392,3DIE,3X DIS,3DIE,EUR,ETF,Ireland,LSEETF*
393,3DIS,3X DIS,3DIS,GBP,ETF,Ireland,LSEETF*
394,3DXE,3X GERMANY 40,3DXE,EUR,ETF,Ireland,LSEETF*
395,3EML,WT EM 3X DAILY LVRGD,3EML,EUR,ETF,Ireland,BVME.ETF*
396,3EML,WT EM 3X DAILY LVRGD,3EML,USD,ETF,Ireland,LSEETF*
397,3EMS,WT EM 3X DAILY SHORT,3EMS,EUR,ETF,Ireland,BVME.ETF*
398,3EMS,WT EM 3X DAILY SHORT,3EMS,USD,ETF,Ireland,LSEETF*
399,3EUL,WT EURO STOXX50 3X DLY LVRGD,3EUL,EUR,ETF,Ireland,LSEETF*
400,3EUS,WT EURO STOXX50 3X DLY SHORT,3EUS,EUR,ETF,Ireland,LSEETF*
401,3FB,LEVERAGE SHARES 3X FACEBOOK,3FB,GBP,ETF,Ireland,LSEETF*
402,3FBE,LEVERAGE SHARES 3X FACEBOOK,3FBE,EUR,ETF,Ireland,LSEETF*
403,3FNE,GRANITESHARES 3X LONG FAANG,3FNE,EUR,ETF,Ireland,LSEETF*
404,3FNG,GRANITESHARES 3X LONG FAANG,3FNG,USD,ETF,Ireland,LSEETF*
405,3FNP,GRANITESHARES 3X LONG FAANG,3FNP,GBP,ETF,Ireland,LSEETF*
406,3FTE,GRANITESHARES 3X LONG FATANG,3FTE,EUR,ETF,Ireland,LSEETF*
407,3FTG,GRANITESHARES 3X LONG FATANG,3FTG,USD,ETF,Ireland,LSEETF*
408,3FTP,GRANITESHARES 3X LONG FATANG,3FTP,GBP,ETF,Ireland,LSEETF*
409,3GDE,LS 3X GOLD MINERS,3GDE,EUR,ETF,Ireland,LSEETF*
410,3GDX,LS 3X GOLD MINERS,3GDX,GBP,ETF,Ireland,LSEETF*
411,3GFM,GRANITESHARES 3X LONG GAFAM,3GFM,USD,ETF,Ireland,LSEETF*
412,3GIL,WT GILTS 10Y 3X DLY LVRGD,3GIL,GBP,ETF,Ireland,LSEETF*
413,3GIS,WT GILTS 10Y 3X DAILY SHORT,3GIS,GBP,ETF,Ireland,LSEETF*
414,3GLD,3X LONG GOLD,3GLD,GBP,ETF,Ireland,LSEETF*
415,3GLE,3X LONG GOLD,3GLE,EUR,ETF,Ireland,LSEETF*
416,3GME,GRANITESHARES 3X LONG GAFAM,3GME,EUR,ETF,Ireland,LSEETF*
417,3GMP,GRANITESHARES 3X LONG GAFAM,3GMP,GBP,ETF,Ireland,LSEETF*
418,3GOE,LEVERAGE SHARES 3X ALPHABET,3GOE,EUR,ETF,Ireland,LSEETF*
419,3GOL,WT GOLD 3X DAILY LEVERAGED,3GOL,EUR,ETF,Ireland,BVME.ETF*
420,3GOL,WT GOLD 3X DAILY LEVERAGED,3GOL,USD,ETF,Ireland,LSEETF*
421,3GOO,LEVERAGE SHARES 3X ALPHABET,3GOO,GBP,ETF,Ireland,LSEETF*
422,3GOS,WT GOLD 3X DAILY SHORT,3GOS,EUR,ETF,Ireland,BVME.ETF*
423,3GOS,WT GOLD 3X DAILY SHORT,3GOS,USD,ETF,Ireland,LSEETF*
424,3HCL,WT COPPER 3X DAILY LEVERAGED,3HCL,EUR,ETF,Ireland,BVME.ETF*
425,3HCL,WT COPPER 3X DAILY LEVERAGED,3HCL,USD,ETF,Ireland,LSEETF*
426,3HCS,WT COPPER 3X DAILY SHORT,3HCS,EUR,ETF,Ireland,BVME.ETF*
427,3HCS,WT COPPER 3X DAILY SHORT,3HCS,USD,ETF,Ireland,LSEETF*
428,3IND,3X LONG INDIA,3IND,GBP,ETF,Ireland,LSEETF*
429,3ITL,WT FTSE MIB 3X DLY LEVERAGED,3ITL,EUR,ETF,Ireland,BVME.ETF*
430,3ITS,WT FTSE MIB 3X DAILY SHORT,3ITS,EUR,ETF,Ireland,BVME.ETF*
431,3JD,3X JD,3JD,GBP,ETF,Ireland,LSEETF*
432,3JDE,3X JD,3JDE,EUR,ETF,Ireland,LSEETF*
433,3JPE,3X LONG JAPAN,3JPE,EUR,ETF,Ireland,LSEETF*
434,3JPN,3X LONG JAPAN,3JPN,GBP,ETF,Ireland,LSEETF*
435,3KOR,3X SOUTH KOREA,3KOR,GBP,ETF,Ireland,LSEETF*
436,3KWB,LS 3X CHINA TECH,3KWB,EUR,ETF,Ireland,LSEETF*
437,3KWE,LS 3X CHINA TECH,3KWE,GBP,ETF,Ireland,LSEETF*
438,3LAA,GRANITESHARES 3X LONG BABA,3LAA,EUR,ETF,Ireland,BVME.ETF*
439,3LAA,GRANITESHARES 3X LONG BABA,3LAA,USD,ETF,Ireland,LSEETF*
440,3LAE,GRANITESHARES 3X LONG APPLE,3LAE,EUR,ETF,Ireland,LSEETF*
441,3LAL,GRANITESHARES 3X L ALPHABET,3LAL,USD,ETF,Ireland,LSEETF*
442,3LALT,GRANITESHARES 3X L ALPHABET,3LALT,EUR,ETF,Ireland,LSEETF*
443,3LAM,GRANITESHARES +3X AMD,3LAM,USD,ETF,Ireland,LSEETF*
444,3LAM,GRANITESHARES +3X AMD,3LAM,EUR,ETF,Ireland,SBF*
445,3LAP,GRANITESHARES 3X LONG APPLE,3LAP,USD,ETF,Ireland,LSEETF*
446,3LAR,GRANITESHARES +3X AIRBUS,3LAR,EUR,ETF,Ireland,SBF*
447,3LAX,GRANITESHARES +3X AXA,3LAX,EUR,ETF,Ireland,SBF*
448,3LAZ,GRANITESHARES 3X LONG ASTRAZ,3LAZ,GBP,ETF,Ireland,LSEETF*
449,3LBA,GRANITESHARES 3X LONG BAE,3LBA,GBP,ETF,Ireland,LSEETF*
450,3LBC,GRANITESHARES 3X LONG BARC,3LBC,GBP,ETF,Ireland,LSEETF*
451,3LBN,GRANITESHARES +3X BNP,3LBN,EUR,ETF,Ireland,SBF*
452,3LBP,GRANITESHARES 3X LONG BP,3LBP,GBP,ETF,Ireland,LSEETF*
453,3LCO,GRANITESHARES 3X LONG COIN,3LCO,EUR,ETF,Ireland,BVME.ETF*
454,3LCO,GRANITESHARES 3X LONG COIN,3LCO,USD,ETF,Ireland,LSEETF*
455,3LCR,GRANITESHARES 3X LONG UCG,3LCR,EUR,ETF,Ireland,BVME.ETF*
456,3LDA,GRANITESHARES +3X DANONE,3LDA,EUR,ETF,Ireland,SBF*
457,3LDE,WT DAX 3X DAILY LEVERAGED,3LDE,GBP,ETF,Ireland,LSEETF*
458,3LDO,GRANITESHARES 3X LONG DIAGEO,3LDO,GBP,ETF,Ireland,LSEETF*
459,3LEN,GRANITESHARES 3X LONG ENI,3LEN,EUR,ETF,Ireland,BVME.ETF*
460,3LES,WT EURO STOXX50 3X DLY SHORT,3LES,GBP,ETF,Ireland,LSEETF*
461,3LEU,WT EURO STOXX50 3X DLY LVRGD,3LEU,GBP,ETF,Ireland,LSEETF*
462,3LFB,GRANITESHARES 3X LONG FB,3LFB,EUR,ETF,Ireland,BVME.ETF*
463,3LFB,GRANITESHARES 3X LONG FB,3LFB,USD,ETF,Ireland,LSEETF*
464,3LFP,GRANITESHARES 3X LONG FB,3LFP,GBP,ETF,Ireland,LSEETF*
465,3LGL,GRANITESHARES 3X L GLENCORE,3LGL,GBP,ETF,Ireland,LSEETF*
466,3LGO,WT GOLD 3X DAILY LEVERAGED,3LGO,GBP,ETF,Ireland,LSEETF*
467,3LGP,GRANITESHARES 3X L ALPHABET,3LGP,GBP,ETF,Ireland,LSEETF*
468,3LGS,WT NATURAL GAS 3X DLY SHORT,3LGS,GBP,ETF,Ireland,LSEETF*
469,3LIE,GRANITESHARES 3X LONG NIO,3LIE,EUR,ETF,Ireland,LSEETF*
470,3LIP,GRANITESHARES 3X LONG NIO,3LIP,GBP,ETF,Ireland,LSEETF*
471,3LLL,GRANITESHARES 3X LONG LLOYDS,3LLL,GBP,ETF,Ireland,LSEETF*
472,3LLV,GRANITESHARES +3X LVMH,3LLV,EUR,ETF,Ireland,SBF*
473,3LME,GRANITESHARES 3X LONG MSFT,3LME,EUR,ETF,Ireland,LSEETF*
474,3LMI,GRANITESHARES 3X LONG MSTR,3LMI,EUR,ETF,Ireland,BVME.ETF*
475,3LMI,GRANITESHARES 3X LONG MSTR,3LMI,USD,ETF,Ireland,LSEETF*
476,3LMO,GRANITESHARES +3X MODERNA,3LMO,USD,ETF,Ireland,LSEETF*
477,3LMO,GRANITESHARES +3X MODERNA,3LMO,EUR,ETF,Ireland,SBF*
478,3LMP,GRANITESHARES 3X LONG MSFT,3LMP,GBP,ETF,Ireland,LSEETF*
479,3LMS,GRANITESHARES 3X LONG MSFT,3LMS,USD,ETF,Ireland,LSEETF*
480,3LNE,GRANITESHARES 3X LONG NFLX,3LNE,EUR,ETF,Ireland,LSEETF*
481,3LNF,GRANITESHARES 3X LONG NFLX,3LNF,USD,ETF,Ireland,LSEETF*
482,3LNG,WT NATURAL GAS 3X DLY LVRGD,3LNG,GBP,ETF,Ireland,LSEETF*
483,3LNI,GRANITESHARES 3X LONG NIO,3LNI,USD,ETF,Ireland,LSEETF*
484,3LNL,GRANITESHARES 3X LONG ENEL,3LNL,EUR,ETF,Ireland,BVME.ETF*
485,3LNP,GRANITESHARES 3X LONG NFLX,3LNP,GBP,ETF,Ireland,LSEETF*
486,3LNV,GRANITESHARES 3X LONG NVIDIA,3LNV,USD,ETF,Ireland,LSEETF*
487,3LOI,WT WTI CRUDE 3X DAILY LVRGD,3LOI,GBP,ETF,Ireland,LSEETF*
488,3LOR,GRANITESHARES +3X L'OREAL,3LOR,EUR,ETF,Ireland,SBF*
489,3LPA,GRANITESHARES +3X PALANTIR,3LPA,USD,ETF,Ireland,LSEETF*
490,3LPA,GRANITESHARES +3X PALANTIR,3LPA,EUR,ETF,Ireland,SBF*
491,3LPE,GRANITESHARES 3X LONG AMAZON,3LPE,EUR,ETF,Ireland,LSEETF*
492,3LPO,GRANITESHARES +3X SPOT,3LPO,EUR,ETF,Ireland,BVME.ETF*
493,3LPO,GRANITESHARES +3X SPOT,3LPO,USD,ETF,Ireland,LSEETF*
494,3LPP,GRANITESHARES 3X LONG PP,3LPP,EUR,ETF,Ireland,BVME.ETF*
495,3LPP,GRANITESHARES 3X LONG PP,3LPP,USD,ETF,Ireland,LSEETF*
496,3LRD,GRANITESHARES 3X LONG RDS-A,3LRD,GBP,ETF,Ireland,LSEETF*
497,3LRI,GRANITESHARES 3X LONG RIO T,3LRI,GBP,ETF,Ireland,LSEETF*
498,3LRR,GRANITESHARES 3X LONG ROLLS ,3LRR,GBP,ETF,Ireland,LSEETF*
499,3LSA1,GRANITESHARES +3X SAFRAN,3LSA,EUR,ETF,Ireland,SBF*
500,EWJ,ISHARES MSCI JAPAN ETF,EWJ,MXN,ETF,United States,MEXI*
501,EWJ,ISHARES MSCI JAPAN ETF,EWJ,USD,ETF,United States,ARCA*
502,EWJV,ISHARES MSCI JAPAN VALUE ETF,EWJV,MXN,ETF,United States,MEXI*
503,EWJV,ISHARES MSCI JAPAN VALUE ETF,EWJV,USD,ETF,United States,NASDAQ*
504,EWK,ISHARES MSCI BELGIUM ETF,EWK,USD,ETF,United States,ARCA*
505,EWL,ISHARES MSCI SWITZERLAND ETF,EWL,USD,ETF,United States,ARCA*
506,EWLD,AMUNDI MSCI WLD EUR,EWLD,EUR,ETF,Luxembourg,SBF*
507,EWM,ISHARES MSCI MALAYSIA ETF,EWM,MXN,ETF,United States,MEXI*
508,EWM,ISHARES MSCI MALAYSIA ETF,EWM,USD,ETF,United States,ARCA*
509,EWN,ISHARES MSCI NETHERLANDS ETF,EWN,USD,ETF,United States,ARCA*
510,EWO,ISHARES MSCI AUSTRIA ETF,EWO,USD,ETF,United States,ARCA*
511,EWP,ISHARES MSCI SPAIN ETF,EWP,USD,ETF,United States,ARCA*
512,EWP,ISHARES MSCI SPAIN ETF,EWP,MXN,ETF,United States,MEXI*
513,EWQ,ISHARES MSCI FRANCE ETF,EWQ,USD,ETF,United States,ARCA*
514,EWQX,IVZ NASDAQ 100 EW ACC,EWQX,GBP,ETF,Ireland,LSEETF*
515,EWRDN,BNP MSCI WORLD SRI PAB 5%,EWRDN,MXN,ETF,Luxembourg,MEXI*
516,EWS,ISHARES MSCI SINGAPORE ETF,EWS,USD,ETF,United States,ARCA*
517,EWSP,ISHARES S&P500 EQ WT USD ACC,EWSP,USD,ETF,Ireland,EBS*
518,EWSP,ISHARES S&P500 EQ WT USD ACC,EWSP,GBP,ETF,Ireland,LSEETF*
519,EWT,ISHARES MSCI TAIWAN ETF,EWT,USD,ETF,United States,ARCA*
520,EWT,ISHARES MSCI TAIWAN ETF,EWT,MXN,ETF,United States,MEXI*
521,EWU,ISHARES MSCI UNITED KINGDOM,EWU,USD,ETF,United States,ARCA*
522,EWUS,ISHARES MSCI UNITED KINGDOM,EWUS,USD,ETF,United States,BATS*
523,EWV,PROSHARES ULTSHRT MSCI JAPAN,EWV,USD,ETF,United States,ARCA*
524,EWW,ISHARES MSCI MEXICO ETF,EWW,USD,ETF,United States,ARCA*
525,EWX,SPDR S&P EMERGING MKTS SMALL,EWX,USD,ETF,United States,ARCA*
526,EWY,ISHARES MSCI SOUTH KOREA ETF,EWY,USD,ETF,United States,ARCA*
527,EWY,ISHARES MSCI SOUTH KOREA ETF,EWY,MXN,ETF,United States,MEXI*
528,EWZ,ISHARES MSCI BRAZIL ETF,EWZ,USD,ETF,United States,ARCA*
529,EWZ,ISHARES MSCI BRAZIL ETF,EWZ,MXN,ETF,United States,MEXI*
530,EWZS,ISHARES MSCI BRAZIL SMALL-CA,EWZS,USD,ETF,United States,NASDAQ*
531,EX20,BETASHARES AU EX20 PORT DIVS,EX20,AUD,ETF,Australia,ASX*
532,EXA1,ISHARES STX BNK 30-15 EUR A,EXA1,EUR,ETF,Germany,AEB*
533,EXCH,ISHARES MSCI EM XCHINA,EXCH,USD,ETF,Ireland,EBS*
534,EXCS,UBSETF EM EXC SRI USD ACC,EXCS,EUR,ETF,Ireland,BVME.ETF*
535,EXCS,ISHARES MSCI EM XCHINA,EXCS,GBP,ETF,Ireland,LSEETF*
536,EXH1,ISHR EUROPE600 OIL & GAS DE,EXH1,EUR,ETF,Germany,IBIS*
537,EXH2,ISHR EUR600 FIN SERVICES DE,EXH2,EUR,ETF,Germany,IBIS*
538,EXH3,ISH EUR600 FOOD&BEVERAGE DE,EXH3,EUR,ETF,Germany,IBIS*
539,EXH4,ISHR EUR600 IND GDS&SERV(DE),EXH4,EUR,ETF,Germany,IBIS*
540,EXH5,ISHARES EUR600 INSURANCE(DE),EXH5,EUR,ETF,Germany,IBIS*
541,EXH6,ISHARES EUR 600 MEDIA (DE),EXH6,EUR,ETF,Germany,IBIS*
542,EXH7,ISHR EUR600 PERSNL&HOUSE DE,EXH7,EUR,ETF,Germany,IBIS*
543,EXH8,ISHARES EUROPE600 RETAIL DE,EXH8,EUR,ETF,Germany,IBIS*
544,EXH9,ISHARES EUR 600 UTILITIES DE,EXH9,EUR,ETF,Germany,IBIS*
545,EXHA,ISHAR EB.REXX GVT GERMANY DE,EXHA,EUR,ETF,Germany,IBIS*
546,EXHB,ISHARES GVT DE 1.5-2.5 EUR D,EXHB,EUR,ETF,Germany,IBIS*
547,EXHC,ISHR GVT GERMANY 2.5-5.5 DE,EXHC,EUR,ETF,Germany,IBIS*
548,EXHD,ISHAR GVT GMNY 5.5-10.5YR DE,EXHD,EUR,ETF,Germany,IBIS*
549,EXHE,ISH PFANDBRIEFE UCITS ETF DE,EXHE,EUR,ETF,Germany,IBIS*
550,EXHF,IS EU GVTBNDCAP 1.5-10.5 DE,EXHF,EUR,ETF,Germany,IBIS*
551,EXI,ISHARES GLOBAL INDUSTRIALS E,EXI,USD,ETF,United States,ARCA*
552,EXI1,ISHARES SLI UCITS ETF DE,EXI1,EUR,ETF,Germany,IBIS*
553,EXI2,ISHARES DJ GLOBALTITAN50 DE,EXI2,EUR,ETF,Germany,IBIS*
554,EXI3,ISHARE DJ INDUSTRIAL AVRG DE,EXI3,EUR,ETF,Germany,IBIS*
555,EXI5,ISHR EUR600 REAL ESTATE (DE),EXI5,EUR,ETF,Germany,IBIS*
556,EXIA,ISHARES DAX ESG ETF DE,EXIA,EUR,ETF,Germany,IBIS*
557,EXIB,ISHARES TECDAX ETF DE EURDIS,EXIB,EUR,ETF,Germany,IBIS*
558,EXIC,ISHARES CORE DAX DE EUR DIST,EXIC,EUR,ETF,Germany,IBIS*
